timestamp,views,likes,comments
2026-09-15T14:01:00.130713+00:00,28,3,1
2026-09-15T15:00:36.550487+00:00,655,19,2
2026-09-15T16:01:50.354932+00:00,882,27,2
2026-09-15T17:01:06.699708+00:00,1044,37,3
2026-09-15T18:00:57.866351+00:00,1124,44,4
2026-09-15T19:01:31.157064+00:00,1292,52,4
2026-09-15T20:00:43.841248+00:00,1841,68,6
2026-09-15T21:01:12.429341+00:00,2149,82,7
2026-09-15T22:01:36.073685+00:00,2405,93,7
2026-09-15T23:01:27.497412+00:00,2763,124,7
2026-09-16T00:00:38.707880+00:00,3489,159,12
2026-09-16T01:01:06.676636+00:00,5979,192,19
2026-09-16T02:01:05.086351+00:00,6838,235,24
2026-09-16T03:00:45.881026+00:00,8307,287,29
2026-09-16T04:01:04.746493+00:00,10765,326,34
2026-09-16T05:00:41.619200+00:00,13041,345,40
2026-09-16T06:01:13.832291+00:00,15800,356,42
2026-09-16T07:01:12.714830+00:00,19478,362,42
2026-09-16T08:00:49.297643+00:00,22888,371,42
2026-09-16T09:01:03.541696+00:00,25198,380,43
2026-09-16T10:01:09.430996+00:00,28479,392,43
2026-09-16T11:00:43.762644+00:00,28744,401,44
2026-09-16T12:00:43.006855+00:00,29084,409,44
2026-09-16T13:01:25.782328+00:00,29770,418,45
2026-09-16T14:00:40.282180+00:00,30476,429,44
2026-09-16T15:01:19.344987+00:00,31120,443,46
