timestamp,views,likes,comments
2026-09-15T14:01:00.277551+00:00,152,11,0
2026-09-15T15:00:36.660149+00:00,396,22,3
2026-09-15T16:01:50.458505+00:00,568,28,3
2026-09-15T17:01:06.855175+00:00,810,32,4
2026-09-15T18:00:57.999186+00:00,1003,36,4
2026-09-15T19:01:31.336780+00:00,1435,37,4
2026-09-15T20:00:43.991856+00:00,2236,37,4
2026-09-15T21:01:12.591442+00:00,2653,38,5
2026-09-15T22:01:36.170013+00:00,2872,40,5
2026-09-15T23:01:27.576591+00:00,2999,39,6
2026-09-16T00:00:38.801868+00:00,3110,41,6
2026-09-16T01:01:06.792357+00:00,3237,43,6
2026-09-16T02:01:05.250600+00:00,3338,43,6
2026-09-16T03:00:45.982575+00:00,3449,44,6
2026-09-16T04:01:04.859731+00:00,3546,45,6
2026-09-16T05:00:41.774179+00:00,3613,46,6
2026-09-16T06:01:13.935995+00:00,3613,46,6
2026-09-16T07:01:12.862803+00:00,3745,47,6
2026-09-16T08:00:49.394307+00:00,3786,47,6
2026-09-16T09:01:03.631968+00:00,3834,49,6
2026-09-16T10:01:09.529285+00:00,3904,49,6
2026-09-16T11:00:43.863842+00:00,3909,49,6
2026-09-16T12:00:43.110560+00:00,3909,49,6
2026-09-16T13:01:25.897630+00:00,3909,49,6
2026-09-16T14:00:40.443546+00:00,3936,49,6
2026-09-16T15:01:19.456725+00:00,3936,49,6
2026-09-16T16:02:09.383870+00:00,3936,49,6
2026-09-16T17:00:47.385364+00:00,4033,50,6
2026-09-16T18:01:07.600162+00:00,4048,49,6
2026-09-16T19:01:14.345994+00:00,4048,49,6
2026-09-16T20:00:56.507150+00:00,4048,49,6
2026-09-16T21:01:34.457247+00:00,4096,49,6
