Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
